Race/ethnicity,Age group,Vaccination status,Count,Population,Percent population,Date updated
Multiple Races,16-24,Fully,5955,13033,45.69,09/15/2021
Multiple Races,16-24,Initiated,6335,13033,48.61,09/15/2021
Multiple Races,<2,Fully,,2800,,09/15/2021
Multiple Races,<2,Initiated,,2800,,09/15/2021
Multiple Races,2-11,Fully,,16111,,09/15/2021
Multiple Races,2-11,Initiated,,16111,,09/15/2021
Multiple Races,25-34,Fully,3057,8247,37.07,09/15/2021
Multiple Races,25-34,Initiated,3182,8247,38.58,09/15/2021
Multiple Races,35-44,Fully,2649,5603,47.28,09/15/2021
Multiple Races,35-44,Initiated,2725,5603,48.63,09/15/2021
Multiple Races,45-54,Fully,2703,4574,59.09,09/15/2021
Multiple Races,45-54,Initiated,2763,4574,60.41,09/15/2021
Multiple Races,55-64,Fully,2658,3797,70,09/15/2021
Multiple Races,55-64,Initiated,2701,3797,71.14,09/15/2021
Multiple Races,65-74,Fully,1672,2024,82.61,09/15/2021
Multiple Races,65-74,Initiated,1720,2024,84.98,09/15/2021
Multiple Races,75+,Fully,1025,1170,87.61,09/15/2021
Multiple Races,75+,Initiated,1056,1170,90.26,09/15/2021
NH American Indian or Alaska Native,12-15,Fully,167,412,40.53,09/15/2021
NH American Indian or Alaska Native,12-15,Initiated,202,412,49.03,09/15/2021
NH American Indian or Alaska Native,16-24,Fully,417,920,45.33,09/15/2021
NH American Indian or Alaska Native,16-24,Initiated,518,920,56.3,09/15/2021
NH American Indian or Alaska Native,<2,Fully,,144,,09/15/2021
NH American Indian or Alaska Native,<2,Initiated,,144,,09/15/2021
NH American Indian or Alaska Native,2-11,Fully,,1242,,09/15/2021
NH American Indian or Alaska Native,2-11,Initiated,,1242,,09/15/2021
NH American Indian or Alaska Native,25-34,Fully,443,1051,42.15,09/15/2021
NH American Indian or Alaska Native,25-34,Initiated,544,1051,51.76,09/15/2021
NH American Indian or Alaska Native,35-44,Fully,574,928,61.85,09/15/2021
NH American Indian or Alaska Native,35-44,Initiated,670,928,72.2,09/15/2021
NH American Indian or Alaska Native,45-54,Fully,660,956,69.04,09/15/2021
NH American Indian or Alaska Native,45-54,Initiated,738,956,77.2,09/15/2021
NH American Indian or Alaska Native,55-64,Fully,766,1049,73.02,09/15/2021
NH American Indian or Alaska Native,55-64,Initiated,832,1049,79.31,09/15/2021
NH American Indian or Alaska Native,65-74,Fully,504,660,76.36,09/15/2021
NH American Indian or Alaska Native,65-74,Initiated,546,660,82.73,09/15/2021
NH American Indian or Alaska Native,75+,Fully,319,444,71.85,09/15/2021
NH American Indian or Alaska Native,75+,Initiated,352,444,79.28,09/15/2021
NH Asian or Pacific Islander,12-15,Fully,6522,8970,72.71,09/15/2021
NH Asian or Pacific Islander,12-15,Initiated,7288,8970,81.25,09/15/2021
NH Asian or Pacific Islander,16-24,Fully,16326,22032,74.1,09/15/2021
NH Asian or Pacific Islander,16-24,Initiated,18076,22032,82.04,09/15/2021
NH Asian or Pacific Islander,<2,Fully,,3521,,09/15/2021
NH Asian or Pacific Islander,<2,Initiated,,3521,,09/15/2021
NH Asian or Pacific Islander,2-11,Fully,,20395,,09/15/2021
NH Asian or Pacific Islander,2-11,Initiated,,20395,,09/15/2021
NH Asian or Pacific Islander,25-34,Fully,20076,31635,63.46,09/15/2021
NH Asian or Pacific Islander,25-34,Initiated,21684,31635,68.54,09/15/2021
NH Asian or Pacific Islander,35-44,Fully,21806,29673,73.49,09/15/2021
NH Asian or Pacific Islander,35-44,Initiated,23141,29673,77.99,09/15/2021
NH Asian or Pacific Islander,45-54,Fully,18767,24457,76.73,09/15/2021
NH Asian or Pacific Islander,45-54,Initiated,19629,24457,80.26,09/15/2021
NH Asian or Pacific Islander,55-64,Fully,13448,16442,81.79,09/15/2021
NH Asian or Pacific Islander,55-64,Initiated,14131,16442,85.94,09/15/2021
NH Asian or Pacific Islander,65-74,Fully,7978,10311,77.37,09/15/2021
NH Asian or Pacific Islander,65-74,Initiated,8388,10311,81.35,09/15/2021
NH Asian or Pacific Islander,75+,Fully,4096,6185,66.22,09/15/2021
NH Asian or Pacific Islander,75+,Initiated,4319,6185,69.83,09/15/2021
NH Black,12-15,Fully,7126,19847,35.9,09/15/2021
NH Black,12-15,Initiated,8869,19847,44.69,09/15/2021
NH Black,16-24,Fully,20765,49857,41.65,09/15/2021
NH Black,16-24,Initiated,24894,49857,49.93,09/15/2021
NH Black,<2,Fully,,8188,,09/15/2021
NH Black,<2,Initiated,,8188,,09/15/2021
NH Black,2-11,Fully,,45249,,09/15/2021
NH Black,2-11,Initiated,,45249,,09/15/2021
NH Black,25-34,Fully,20843,58118,35.86,09/15/2021
NH Black,25-34,Initiated,25143,58118,43.26,09/15/2021
NH Black,35-44,Fully,23459,49275,47.61,09/15/2021
NH Black,35-44,Initiated,26956,49275,54.71,09/15/2021
NH Black,45-54,Fully,28168,50371,55.92,09/15/2021
NH Black,45-54,Initiated,30970,50371,61.48,09/15/2021
NH Black,55-64,Fully,31733,45105,70.35,09/15/2021
NH Black,55-64,Initiated,34005,45105,75.39,09/15/2021
NH Black,65-74,Fully,19327,25546,75.66,09/15/2021
NH Black,65-74,Initiated,20399,25546,79.85,09/15/2021
NH Black,75+,Fully,11196,17278,64.8,09/15/2021
NH Black,75+,Initiated,11776,17278,68.16,09/15/2021
NH Other Race,12-15,Fully,2560,,,09/15/2021
NH Other Race,12-15,Initiated,3542,,,09/15/2021
NH Other Race,16-24,Fully,9770,,,09/15/2021
NH Other Race,16-24,Initiated,12936,,,09/15/2021
NH Other Race,<2,Initiated,,,,09/15/2021
NH Other Race,2-11,Initiated,,,,09/15/2021
NH Other Race,25-34,Fully,15998,,,09/15/2021
NH Other Race,25-34,Initiated,20434,,,09/15/2021
NH Other Race,35-44,Fully,18276,,,09/15/2021
NH Other Race,35-44,Initiated,22241,,,09/15/2021
NH Other Race,45-54,Fully,20760,,,09/15/2021
NH Other Race,45-54,Initiated,23896,,,09/15/2021
NH Other Race,55-64,Fully,21265,,,09/15/2021
NH Other Race,55-64,Initiated,23903,,,09/15/2021
NH Other Race,65-74,Fully,14278,,,09/15/2021
NH Other Race,65-74,Initiated,16239,,,09/15/2021
NH Other Race,75+,Fully,21714,,,09/15/2021
NH Other Race,75+,Initiated,24611,,,09/15/2021
Unknown,12-15,Fully,1906,,,09/15/2021
Unknown,12-15,Initiated,2668,,,09/15/2021
Unknown,16-24,Fully,7764,,,09/15/2021
Unknown,16-24,Initiated,9716,,,09/15/2021
Unknown,<2,Fully,,,,09/15/2021
Unknown,<2,Initiated,,,,09/15/2021
Unknown,25-34,Fully,14309,,,09/15/2021
Unknown,25-34,Initiated,16843,,,09/15/2021
Unknown,35-44,Fully,15791,,,09/15/2021
Unknown,35-44,Initiated,18315,,,09/15/2021
Unknown,45-54,Fully,17190,,,09/15/2021
Unknown,45-54,Initiated,19416,,,09/15/2021
Unknown,55-64,Fully,22304,,,09/15/2021
Unknown,55-64,Initiated,24655,,,09/15/2021
Unknown,65-74,Fully,15167,,,09/15/2021
Unknown,65-74,Initiated,16549,,,09/15/2021
Unknown,75+,Fully,13326,,,09/15/2021
Unknown,75+,Initiated,14485,,,09/15/2021
White,12-15,Fully,59308,98540,60.19,09/15/2021
White,12-15,Initiated,65809,98540,66.78,09/15/2021
White,16-24,Fully,155610,257948,60.33,09/15/2021
White,16-24,Initiated,171530,257948,66.5,09/15/2021
White,<2,Fully,,35587,,09/15/2021
White,<2,Initiated,,35587,,09/15/2021
White,2-11,Fully,,204178,,09/15/2021
White,2-11,Initiated,,204178,,09/15/2021
White,25-34,Fully,159423,254224,62.71,09/15/2021
White,25-34,Initiated,172723,254224,67.94,09/15/2021
White,35-44,Fully,167426,251305,66.62,09/15/2021
White,35-44,Initiated,178395,251305,70.99,09/15/2021
White,45-54,Fully,215706,324445,66.48,09/15/2021
White,45-54,Initiated,225944,324445,69.64,09/15/2021
White,55-64,Fully,298857,397791,75.13,09/15/2021
White,55-64,Initiated,310718,397791,78.11,09/15/2021
White,65-74,Fully,238700,288974,82.6,09/15/2021
White,65-74,Initiated,246969,288974,85.46,09/15/2021
White,75+,Fully,173733,237131,73.26,09/15/2021
White,75+,Initiated,180618,237131,76.17,09/15/2021
Hispanic,12-15,Fully,19237,42242,45.54,09/08/2021
Hispanic,12-15,Initiated,24748,42242,58.59,09/08/2021
Hispanic,16-24,Fully,46816,89783,52.14,09/08/2021
Hispanic,16-24,Initiated,56026,89783,62.4,09/08/2021
Hispanic,<2,Fully,,19927,,09/08/2021
Hispanic,<2,Initiated,,19927,,09/08/2021
Hispanic,2-11,Fully,,101998,,09/08/2021
Hispanic,2-11,Initiated,,101998,,09/08/2021
Hispanic,25-34,Fully,49552,94754,52.3,09/08/2021
Hispanic,25-34,Initiated,58847,94754,62.11,09/08/2021
Hispanic,35-44,Fully,57059,90357,63.15,09/08/2021
Hispanic,35-44,Initiated,65522,90357,72.51,09/08/2021
Hispanic,45-54,Fully,53286,72102,73.9,09/08/2021
Hispanic,45-54,Initiated,58483,72102,81.11,09/08/2021
Hispanic,55-64,Fully,42451,49271,86.16,09/08/2021
Hispanic,55-64,Initiated,45690,49271,92.73,09/08/2021
Hispanic,65-74,Fully,20479,25304,80.93,09/08/2021
Hispanic,65-74,Initiated,22077,25304,87.25,09/08/2021
Hispanic,75+,Fully,10893,15217,71.58,09/08/2021
Hispanic,75+,Initiated,11739,15217,77.14,09/08/2021
Multiple Races,12-15,Fully,3438,6589,52.18,09/08/2021
Multiple Races,12-15,Initiated,3785,6589,57.44,09/08/2021
Multiple Races,16-24,Fully,5874,13033,45.07,09/08/2021
Multiple Races,16-24,Initiated,6258,13033,48.02,09/08/2021
Multiple Races,<2,Fully,,2800,,09/08/2021
Multiple Races,<2,Initiated,,2800,,09/08/2021
Multiple Races,2-11,Fully,,16111,,09/08/2021
Multiple Races,2-11,Initiated,,16111,,09/08/2021
Multiple Races,25-34,Fully,3011,8247,36.51,09/08/2021
Multiple Races,25-34,Initiated,3131,8247,37.97,09/08/2021
Multiple Races,35-44,Fully,2589,5603,46.21,09/08/2021
Multiple Races,35-44,Initiated,2659,5603,47.46,09/08/2021
Multiple Races,45-54,Fully,2635,4574,57.61,09/08/2021
Multiple Races,45-54,Initiated,2696,4574,58.94,09/08/2021
Multiple Races,55-64,Fully,2594,3797,68.32,09/08/2021
Multiple Races,55-64,Initiated,2640,3797,69.53,09/08/2021
Multiple Races,65-74,Fully,1592,2024,78.66,09/08/2021
Multiple Races,65-74,Initiated,1638,2024,80.93,09/08/2021
Multiple Races,75+,Fully,980,1170,83.76,09/08/2021
Multiple Races,75+,Initiated,1010,1170,86.32,09/08/2021
NH American Indian or Alaska Native,12-15,Fully,158,412,38.35,09/08/2021
NH American Indian or Alaska Native,12-15,Initiated,200,412,48.54,09/08/2021
NH American Indian or Alaska Native,16-24,Fully,405,920,44.02,09/08/2021
NH American Indian or Alaska Native,16-24,Initiated,501,920,54.46,09/08/2021
NH American Indian or Alaska Native,<2,Fully,,144,,09/08/2021
NH American Indian or Alaska Native,<2,Initiated,,144,,09/08/2021
NH American Indian or Alaska Native,2-11,Fully,,1242,,09/08/2021
NH American Indian or Alaska Native,2-11,Initiated,,1242,,09/08/2021
NH American Indian or Alaska Native,25-34,Fully,436,1051,41.48,09/08/2021
NH American Indian or Alaska Native,25-34,Initiated,537,1051,51.09,09/08/2021
NH American Indian or Alaska Native,35-44,Fully,564,928,60.78,09/08/2021
NH American Indian or Alaska Native,35-44,Initiated,665,928,71.66,09/08/2021
NH American Indian or Alaska Native,45-54,Fully,655,956,68.51,09/08/2021
NH American Indian or Alaska Native,45-54,Initiated,740,956,77.41,09/08/2021
NH American Indian or Alaska Native,55-64,Fully,759,1049,72.35,09/08/2021
NH American Indian or Alaska Native,55-64,Initiated,828,1049,78.93,09/08/2021
NH American Indian or Alaska Native,65-74,Fully,498,660,75.45,09/08/2021
NH American Indian or Alaska Native,65-74,Initiated,543,660,82.27,09/08/2021
NH American Indian or Alaska Native,75+,Fully,325,444,73.2,09/08/2021
NH American Indian or Alaska Native,75+,Initiated,356,444,80.18,09/08/2021
NH Asian or Pacific Islander,12-15,Fully,6412,8970,71.48,09/08/2021
NH Asian or Pacific Islander,12-15,Initiated,7188,8970,80.13,09/08/2021
NH Asian or Pacific Islander,16-24,Fully,16173,22032,73.41,09/08/2021
NH Asian or Pacific Islander,16-24,Initiated,17919,22032,81.33,09/08/2021
NH Asian or Pacific Islander,<2,Fully,,3521,,09/08/2021
NH Asian or Pacific Islander,<2,Initiated,,3521,,09/08/2021
NH Asian or Pacific Islander,2-11,Fully,,20395,,09/08/2021
NH Asian or Pacific Islander,2-11,Initiated,,20395,,09/08/2021
NH Asian or Pacific Islander,25-34,Fully,19943,31635,63.04,09/08/2021
NH Asian or Pacific Islander,25-34,Initiated,21567,31635,68.17,09/08/2021
NH Asian or Pacific Islander,35-44,Fully,21734,29673,73.25,09/08/2021
NH Asian or Pacific Islander,35-44,Initiated,23059,29673,77.71,09/08/2021
NH Asian or Pacific Islander,45-54,Fully,18704,24457,76.48,09/08/2021
NH Asian or Pacific Islander,45-54,Initiated,19563,24457,79.99,09/08/2021
NH Asian or Pacific Islander,55-64,Fully,13415,16442,81.59,09/08/2021
NH Asian or Pacific Islander,55-64,Initiated,14109,16442,85.81,09/08/2021
NH Asian or Pacific Islander,65-74,Fully,7966,10311,77.26,09/08/2021
NH Asian or Pacific Islander,65-74,Initiated,8368,10311,81.16,09/08/2021
NH Asian or Pacific Islander,75+,Fully,4090,6185,66.13,09/08/2021
NH Asian or Pacific Islander,75+,Initiated,4306,6185,69.62,09/08/2021
NH Black,12-15,Fully,6697,19847,33.74,09/08/2021
NH Black,12-15,Initiated,8597,19847,43.32,09/08/2021
NH Black,16-24,Fully,20145,49857,40.41,09/08/2021
NH Black,16-24,Initiated,24412,49857,48.96,09/08/2021
NH Black,<2,Fully,,8188,,09/08/2021
NH Black,<2,Initiated,,8188,,09/08/2021
NH Black,2-11,Fully,,45249,,09/08/2021
NH Black,2-11,Initiated,,45249,,09/08/2021
NH Black,25-34,Fully,20082,58118,34.55,09/08/2021
NH Black,25-34,Initiated,24389,58118,41.96,09/08/2021
NH Black,35-44,Fully,22837,49275,46.35,09/08/2021
NH Black,35-44,Initiated,26345,49275,53.47,09/08/2021
NH Black,45-54,Fully,27714,50371,55.02,09/08/2021
NH Black,45-54,Initiated,30545,50371,60.64,09/08/2021
NH Black,55-64,Fully,31393,45105,69.6,09/08/2021
NH Black,55-64,Initiated,33736,45105,74.79,09/08/2021
NH Black,65-74,Fully,19255,25546,75.37,09/08/2021
NH Black,65-74,Initiated,20329,25546,79.58,09/08/2021
NH Black,75+,Fully,11160,17278,64.59,09/08/2021
NH Black,75+,Initiated,11737,17278,67.93,09/08/2021
NH Other Race,12-15,Fully,2444,,,09/08/2021
NH Other Race,12-15,Initiated,3502,,,09/08/2021
NH Other Race,16-24,Fully,9534,,,09/08/2021
NH Other Race,16-24,Initiated,12706,,,09/08/2021
NH Other Race,<2,Initiated,,,,09/08/2021
NH Other Race,2-11,Initiated,,,,09/08/2021
NH Other Race,25-34,Fully,15575,,,09/08/2021
NH Other Race,25-34,Initiated,19973,,,09/08/2021
NH Other Race,35-44,Fully,17880,,,09/08/2021
NH Other Race,35-44,Initiated,21901,,,09/08/2021
NH Other Race,45-54,Fully,20526,,,09/08/2021
NH Other Race,45-54,Initiated,23708,,,09/08/2021
NH Other Race,55-64,Fully,21151,,,09/08/2021
NH Other Race,55-64,Initiated,23837,,,09/08/2021
NH Other Race,65-74,Fully,14236,,,09/08/2021
NH Other Race,65-74,Initiated,16148,,,09/08/2021
NH Other Race,75+,Fully,21728,,,09/08/2021
NH Other Race,75+,Initiated,24596,,,09/08/2021
Unknown,12-15,Fully,1872,,,09/08/2021
Unknown,12-15,Initiated,2669,,,09/08/2021
Unknown,16-24,Fully,7726,,,09/08/2021
Unknown,16-24,Initiated,9704,,,09/08/2021
Unknown,<2,Fully,,,,09/08/2021
Unknown,<2,Initiated,,,,09/08/2021
Unknown,25-34,Fully,14214,,,09/08/2021
Unknown,25-34,Initiated,16806,,,09/08/2021
Unknown,35-44,Fully,15741,,,09/08/2021
Unknown,35-44,Initiated,18330,,,09/08/2021
Unknown,45-54,Fully,17171,,,09/08/2021
Unknown,45-54,Initiated,19448,,,09/08/2021
Unknown,55-64,Fully,22412,,,09/08/2021
Unknown,55-64,Initiated,24814,,,09/08/2021
Unknown,65-74,Fully,15365,,,09/08/2021
Unknown,65-74,Initiated,16806,,,09/08/2021
Unknown,75+,Fully,13492,,,09/08/2021
Unknown,75+,Initiated,14657,,,09/08/2021
White,12-15,Fully,57789,98540,58.65,09/08/2021
White,12-15,Initiated,65050,98540,66.01,09/08/2021
White,16-24,Fully,154093,257948,59.74,09/08/2021
White,16-24,Initiated,170406,257948,66.06,09/08/2021
White,<2,Fully,,35587,,09/08/2021
White,<2,Initiated,,35587,,09/08/2021
White,2-11,Fully,,204178,,09/08/2021
White,2-11,Initiated,,204178,,09/08/2021
White,25-34,Fully,157565,254224,61.98,09/08/2021
White,25-34,Initiated,171118,254224,67.31,09/08/2021
White,35-44,Fully,165879,251305,66.01,09/08/2021
White,35-44,Initiated,177077,251305,70.46,09/08/2021
White,45-54,Fully,214370,324445,66.07,09/08/2021
White,45-54,Initiated,224816,324445,69.29,09/08/2021
White,55-64,Fully,297602,397791,74.81,09/08/2021
White,55-64,Initiated,309514,397791,77.81,09/08/2021
White,65-74,Fully,238078,288974,82.39,09/08/2021
White,65-74,Initiated,246162,288974,85.18,09/08/2021
White,75+,Fully,173306,237131,73.08,09/08/2021
White,75+,Initiated,179965,237131,75.89,09/08/2021
Hispanic,12-15,Fully,18300,42242,43.32,09/01/2021
Hispanic,12-15,Initiated,24173,42242,57.23,09/01/2021
Hispanic,16-24,Fully,45881,89783,51.1,09/01/2021
Hispanic,16-24,Initiated,55188,89783,61.47,09/01/2021
Hispanic,<2,Fully,,19927,,09/01/2021
Hispanic,<2,Initiated,,19927,,09/01/2021
Hispanic,2-11,Fully,,101998,,09/01/2021
Hispanic,2-11,Initiated,,101998,,09/01/2021
Hispanic,25-34,Fully,48594,94754,51.28,09/01/2021
Hispanic,25-34,Initiated,57821,94754,61.02,09/01/2021
Hispanic,35-44,Fully,56155,90357,62.15,09/01/2021
Hispanic,35-44,Initiated,64790,90357,71.7,09/01/2021
Hispanic,45-54,Fully,52741,72102,73.15,09/01/2021
Hispanic,45-54,Initiated,58013,72102,80.46,09/01/2021
Hispanic,55-64,Fully,42221,49271,85.69,09/01/2021
Hispanic,55-64,Initiated,45454,49271,92.25,09/01/2021
Hispanic,65-74,Fully,20381,25304,80.54,09/01/2021
Hispanic,65-74,Initiated,21983,25304,86.88,09/01/2021
Hispanic,75+,Fully,10843,15217,71.26,09/01/2021
Hispanic,75+,Initiated,11694,15217,76.85,09/01/2021
Multiple Races,12-15,Fully,3319,6589,50.37,09/01/2021
Multiple Races,12-15,Initiated,3702,6589,56.18,09/01/2021
Multiple Races,16-24,Fully,5805,13033,44.54,09/01/2021
Multiple Races,16-24,Initiated,6196,13033,47.54,09/01/2021
Multiple Races,<2,Fully,,2800,,09/01/2021
Multiple Races,<2,Initiated,,2800,,09/01/2021
Multiple Races,2-11,Fully,,16111,,09/01/2021
Multiple Races,2-11,Initiated,,16111,,09/01/2021
Multiple Races,25-34,Fully,2963,8247,35.93,09/01/2021
Multiple Races,25-34,Initiated,3080,8247,37.35,09/01/2021
Multiple Races,35-44,Fully,2548,5603,45.48,09/01/2021
Multiple Races,35-44,Initiated,2615,5603,46.67,09/01/2021
Multiple Races,45-54,Fully,2591,4574,56.65,09/01/2021
Multiple Races,45-54,Initiated,2655,4574,58.05,09/01/2021
Multiple Races,55-64,Fully,2539,3797,66.87,09/01/2021
Multiple Races,55-64,Initiated,2586,3797,68.11,09/01/2021
Multiple Races,65-74,Fully,1537,2024,75.94,09/01/2021
Multiple Races,65-74,Initiated,1582,2024,78.16,09/01/2021
Multiple Races,75+,Fully,948,1170,81.03,09/01/2021
Multiple Races,75+,Initiated,978,1170,83.59,09/01/2021
NH American Indian or Alaska Native,12-15,Fully,149,412,36.17,09/01/2021
NH American Indian or Alaska Native,12-15,Initiated,194,412,47.09,09/01/2021
NH American Indian or Alaska Native,16-24,Fully,397,920,43.15,09/01/2021
NH American Indian or Alaska Native,16-24,Initiated,496,920,53.91,09/01/2021
NH American Indian or Alaska Native,<2,Fully,,144,,09/01/2021
NH American Indian or Alaska Native,<2,Initiated,,144,,09/01/2021
NH American Indian or Alaska Native,2-11,Fully,,1242,,09/01/2021
NH American Indian or Alaska Native,2-11,Initiated,,1242,,09/01/2021
NH American Indian or Alaska Native,25-34,Fully,427,1051,40.63,09/01/2021
NH American Indian or Alaska Native,25-34,Initiated,520,1051,49.48,09/01/2021
NH American Indian or Alaska Native,35-44,Fully,560,928,60.34,09/01/2021
NH American Indian or Alaska Native,35-44,Initiated,652,928,70.26,09/01/2021
NH American Indian or Alaska Native,45-54,Fully,655,956,68.51,09/01/2021
NH American Indian or Alaska Native,45-54,Initiated,733,956,76.67,09/01/2021
NH American Indian or Alaska Native,55-64,Fully,753,1049,71.78,09/01/2021
NH American Indian or Alaska Native,55-64,Initiated,826,1049,78.74,09/01/2021
NH American Indian or Alaska Native,65-74,Fully,495,660,75,09/01/2021
NH American Indian or Alaska Native,65-74,Initiated,537,660,81.36,09/01/2021
NH American Indian or Alaska Native,75+,Fully,322,444,72.52,09/01/2021
NH American Indian or Alaska Native,75+,Initiated,352,444,79.28,09/01/2021
NH Asian or Pacific Islander,12-15,Fully,6258,8970,69.77,09/01/2021
NH Asian or Pacific Islander,12-15,Initiated,7117,8970,79.34,09/01/2021
NH Asian or Pacific Islander,16-24,Fully,16075,22032,72.96,09/01/2021
NH Asian or Pacific Islander,16-24,Initiated,17791,22032,80.75,09/01/2021
NH Asian or Pacific Islander,<2,Fully,,3521,,09/01/2021
NH Asian or Pacific Islander,<2,Initiated,,3521,,09/01/2021
NH Asian or Pacific Islander,2-11,Fully,,20395,,09/01/2021
NH Asian or Pacific Islander,2-11,Initiated,,20395,,09/01/2021
NH Asian or Pacific Islander,25-34,Fully,19817,31635,62.64,09/01/2021
NH Asian or Pacific Islander,25-34,Initiated,21465,31635,67.85,09/01/2021
NH Asian or Pacific Islander,35-44,Fully,21657,29673,72.99,09/01/2021
NH Asian or Pacific Islander,35-44,Initiated,22996,29673,77.5,09/01/2021
NH Asian or Pacific Islander,45-54,Fully,18641,24457,76.22,09/01/2021
NH Asian or Pacific Islander,45-54,Initiated,19536,24457,79.88,09/01/2021
NH Asian or Pacific Islander,55-64,Fully,13382,16442,81.39,09/01/2021
NH Asian or Pacific Islander,55-64,Initiated,14073,16442,85.59,09/01/2021
NH Asian or Pacific Islander,65-74,Fully,7952,10311,77.12,09/01/2021
NH Asian or Pacific Islander,65-74,Initiated,8348,10311,80.96,09/01/2021
NH Asian or Pacific Islander,75+,Fully,4083,6185,66.01,09/01/2021
NH Asian or Pacific Islander,75+,Initiated,4295,6185,69.44,09/01/2021
NH Black,12-15,Fully,6310,19847,31.79,09/01/2021
NH Black,12-15,Initiated,8321,19847,41.93,09/01/2021
NH Black,16-24,Fully,19572,49857,39.26,09/01/2021
NH Black,16-24,Initiated,23855,49857,47.85,09/01/2021
NH Black,<2,Fully,,8188,,09/01/2021
NH Black,<2,Initiated,,8188,,09/01/2021
NH Black,2-11,Fully,,45249,,09/01/2021
NH Black,2-11,Initiated,,45249,,09/01/2021
NH Black,25-34,Fully,19467,58118,33.5,09/01/2021
NH Black,25-34,Initiated,23651,58118,40.69,09/01/2021
NH Black,35-44,Fully,22207,49275,45.07,09/01/2021
NH Black,35-44,Initiated,25781,49275,52.32,09/01/2021
NH Black,45-54,Fully,27264,50371,54.13,09/01/2021
NH Black,45-54,Initiated,30170,50371,59.9,09/01/2021
NH Black,55-64,Fully,31102,45105,68.95,09/01/2021
NH Black,55-64,Initiated,33502,45105,74.28,09/01/2021
NH Black,65-74,Fully,19153,25546,74.97,09/01/2021
NH Black,65-74,Initiated,20257,25546,79.3,09/01/2021
NH Black,75+,Fully,11120,17278,64.36,09/01/2021
NH Black,75+,Initiated,11701,17278,67.72,09/01/2021
NH Other Race,12-15,Fully,2354,,,09/01/2021
NH Other Race,12-15,Initiated,3436,,,09/01/2021
NH Other Race,16-24,Fully,9330,,,09/01/2021
NH Other Race,16-24,Initiated,12447,,,09/01/2021
NH Other Race,<2,Initiated,,,,09/01/2021
NH Other Race,2-11,Initiated,,,,09/01/2021
NH Other Race,25-34,Fully,15272,,,09/01/2021
NH Other Race,25-34,Initiated,19455,,,09/01/2021
NH Other Race,35-44,Fully,17543,,,09/01/2021
NH Other Race,35-44,Initiated,21500,,,09/01/2021
NH Other Race,45-54,Fully,20325,,,09/01/2021
NH Other Race,45-54,Initiated,23487,,,09/01/2021
NH Other Race,55-64,Fully,21013,,,09/01/2021
NH Other Race,55-64,Initiated,23715,,,09/01/2021
NH Other Race,65-74,Fully,14202,,,09/01/2021
NH Other Race,65-74,Initiated,16068,,,09/01/2021
NH Other Race,75+,Fully,21747,,,09/01/2021
NH Other Race,75+,Initiated,24563,,,09/01/2021
Unknown,12-15,Fully,1838,,,09/01/2021
Unknown,12-15,Initiated,2646,,,09/01/2021
Unknown,16-24,Fully,7690,,,09/01/2021
Unknown,16-24,Initiated,9643,,,09/01/2021
Unknown,<2,Fully,,,,09/01/2021
Unknown,<2,Initiated,,,,09/01/2021
Unknown,25-34,Fully,14166,,,09/01/2021
Unknown,25-34,Initiated,16739,,,09/01/2021
Unknown,35-44,Fully,15684,,,09/01/2021
Unknown,35-44,Initiated,18269,,,09/01/2021
Unknown,45-54,Fully,17147,,,09/01/2021
Unknown,45-54,Initiated,19438,,,09/01/2021
Unknown,55-64,Fully,22503,,,09/01/2021
Unknown,55-64,Initiated,24900,,,09/01/2021
Unknown,65-74,Fully,15495,,,09/01/2021
Unknown,65-74,Initiated,16960,,,09/01/2021
Unknown,75+,Fully,13588,,,09/01/2021
Unknown,75+,Initiated,14764,,,09/01/2021
White,12-15,Fully,56390,98540,57.23,09/01/2021
White,12-15,Initiated,64209,98540,65.16,09/01/2021
White,16-24,Fully,152710,257948,59.2,09/01/2021
White,16-24,Initiated,169282,257948,65.63,09/01/2021
White,<2,Fully,,35587,,09/01/2021
White,<2,Initiated,,35587,,09/01/2021
White,2-11,Fully,,204178,,09/01/2021
White,2-11,Initiated,,204178,,09/01/2021
White,25-34,Fully,155999,254224,61.36,09/01/2021
White,25-34,Initiated,169644,254224,66.73,09/01/2021
White,35-44,Fully,164626,251305,65.51,09/01/2021
White,35-44,Initiated,175864,251305,69.98,09/01/2021
White,45-54,Fully,213214,324445,65.72,09/01/2021
White,45-54,Initiated,223800,324445,68.98,09/01/2021
White,55-64,Fully,296437,397791,74.52,09/01/2021
White,55-64,Initiated,308450,397791,77.54,09/01/2021
White,65-74,Fully,237527,288974,82.2,09/01/2021
White,65-74,Initiated,245386,288974,84.92,09/01/2021
White,75+,Fully,172961,237131,72.94,09/01/2021
White,75+,Initiated,179366,237131,75.64,09/01/2021
Hispanic,12-15,Fully,17138,42242,40.57,08/25/2021
Hispanic,12-15,Initiated,22969,42242,54.37,08/25/2021
Hispanic,16-24,Fully,44605,89783,49.68,08/25/2021
Hispanic,16-24,Initiated,53783,89783,59.9,08/25/2021
Hispanic,<2,Fully,,19927,,08/25/2021
Hispanic,<2,Initiated,,19927,,08/25/2021
Hispanic,2-11,Fully,,101998,,08/25/2021
Hispanic,2-11,Initiated,,101998,,08/25/2021
Hispanic,25-34,Fully,47298,94754,49.92,08/25/2021
